2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
1/13/2014 18:00,27.6,-1.3,0.00,-60.38,92.20,138.9,8.45,38.63
1/13/2014 19:00,27.6,-1.1,0.00,-60.59,90.70,183.6,10.46,38.50
1/13/2014 20:00,27.6,-1.1,0.00,-57.87,87.40,194.0,7.78,38.40
1/13/2014 21:00,27.6,-1.2,0.00,-55.99,87.50,311.2,6.77,38.33
1/13/2014 22:00,27.6,-1.4,0.00,-60.17,86.60,0.0,12.47,38.29
1/13/2014 23:00,27.6,-1.7,0.00,-61.84,86.90,229.6,14.49,38.24
1/14/2014 0:00,27.6,-2.0,0.00,-61.21,87.60,79.2,7.78,38.18
1/14/2014 1:00,27.6,-2.2,0.00,-59.55,88.20,170.8,10.13,38.11
1/14/2014 2:00,27.6,-2.0,0.00,-56.42,85.60,301.6,4.43,38.06
1/14/2014 3:00,27.6,-2.3,0.00,-54.13,87.20,203.4,4.43,38.01
1/14/2014 4:00,27.6,-2.1,0.00,-53.71,85.80,279.4,2.75,37.99
1/14/2014 5:00,27.6,-2.1,0.00,-51.20,85.50,305.4,5.43,37.95
1/14/2014 6:00,27.6,-2.9,0.00,-53.92,90.80,-0.1,3.75,37.88
1/14/2014 7:00,27.6,-2.7,0.00,-46.81,89.50,228.4,4.43,37.79
1/14/2014 8:00,27.6,-3.0,0.00,-50.58,91.70,343.9,4.09,37.69
1/14/2014 9:00,27.6,-1.6,73.90,-56.85,83.60,158.9,8.78,37.56
1/14/2014 10:00,27.6,-0.9,206.20,-33.64,81.40,309.9,4.43,37.39
1/14/2014 11:00,27.6,1.8,304.40,-5.43,73.20,346.3,0.40,37.16
1/14/2014 12:00,27.6,1.5,66.56,25.06,73.10,314.8,3.42,36.88
1/14/2014 13:00,27.6,1.7,150.70,60.13,75.40,277.7,5.10,36.59
1/14/2014 14:00,27.6,2.1,388.50,11.90,79.20,238.8,4.43,36.32
1/14/2014 15:00,27.6,3.6,309.00,7.51,69.54,333.1,1.41,36.08
1/14/2014 16:00,27.6,3.8,194.10,-30.27,63.65,292.0,2.41,35.85
1/14/2014 17:00,27.6,2.4,15.15,-69.93,53.67,185.4,5.77,35.66
1/14/2014 18:00,27.6,1.0,0.00,-71.40,61.08,309.6,5.77,35.50
1/14/2014 19:00,27.6,0.7,0.00,-66.83,54.53,138.1,7.11,35.38
1/14/2014 20:00,27.6,0.7,0.00,-63.93,52.72,146.0,5.77,35.31
1/14/2014 21:00,27.6,0.6,0.00,-61.63,53.04,223.9,7.78,35.27
1/14/2014 22:00,27.6,1.2,0.00,-61.84,52.64,199.7,7.11,35.24
1/14/2014 23:00,27.6,1.2,0.00,-63.93,57.01,137.7,8.45,35.23
1/15/2014 0:00,27.6,1.1,0.00,-60.59,58.96,282.3,8.11,35.22
1/15/2014 1:00,27.6,1.1,0.00,-63.09,56.68,164.4,7.78,35.19
1/15/2014 2:00,27.6,0.9,0.00,-63.09,55.54,330.5,6.77,35.18
1/15/2014 3:00,27.6,0.7,0.00,-70.60,54.79,82.5,8.45,35.19
1/15/2014 4:00,27.6,1.0,0.00,-68.53,57.98,160.0,8.11,35.22
1/15/2014 5:00,27.6,0.9,0.00,-69.15,56.80,200.2,7.11,35.24
1/15/2014 6:00,27.6,0.5,0.00,-69.15,58.15,243.7,8.11,35.21
1/15/2014 7:00,27.6,0.4,0.00,-66.02,58.35,55.8,7.78,35.12
1/15/2014 8:00,27.6,0.2,0.00,-57.66,58.65,171.5,6.10,35.00
1/15/2014 9:00,27.6,1.1,69.45,-57.24,52.63,158.2,4.76,34.88
1/15/2014 10:00,27.6,1.8,216.70,-30.92,49.60,0.1,3.08,34.77
1/15/2014 11:00,27.6,2.7,376.30,34.67,47.21,296.2,2.75,34.65
1/15/2014 12:00,27.6,4.1,97.70,46.14,44.32,244.3,2.75,34.53
1/15/2014 13:00,27.6,4.1,210.10,53.85,45.59,229.9,4.09,34.44
1/15/2014 14:00,27.6,2.9,405.60,83.70,43.16,302.8,6.77,34.40
1/15/2014 15:00,27.6,3.6,321.20,18.37,44.22,217.0,4.43,34.39
1/15/2014 16:00,27.6,4.9,207.50,-16.70,40.93,253.0,4.09,34.36
1/15/2014 17:00,27.6,4.2,60.28,-53.23,37.72,221.3,3.75,34.32
1/15/2014 18:00,27.6,2.9,0.00,-64.09,32.97,222.3,4.43,34.27
1/15/2014 19:00,27.6,2.7,0.00,-58.48,32.88,295.8,4.43,34.23
1/15/2014 20:00,27.6,2.9,0.00,-59.94,31.11,1.9,7.78,34.22
1/15/2014 21:00,27.6,3.7,0.00,-56.81,29.38,259.8,6.44,34.23
1/15/2014 22:00,27.6,3.3,0.00,-57.43,30.22,283.6,7.11,34.23
1/15/2014 23:00,27.6,3.4,0.00,-58.90,31.42,38.5,4.43,34.22
1/16/2014 0:00,27.6,3.9,0.00,-61.19,33.72,271.2,3.08,34.20
1/16/2014 1:00,27.6,3.6,0.00,-60.15,32.04,276.6,5.43,34.17
1/16/2014 2:00,27.6,3.7,0.00,-58.69,39.27,336.1,3.42,34.14
1/16/2014 3:00,27.6,4.7,0.00,-59.73,38.16,101.7,2.08,34.10
1/16/2014 4:00,27.6,5.0,0.00,-51.17,35.07,342.6,2.41,34.05
1/16/2014 5:00,27.6,3.4,0.00,-58.06,40.32,235.0,3.42,33.99
1/16/2014 6:00,27.6,4.2,0.00,-55.14,34.80,0.5,3.08,33.93
1/16/2014 7:00,27.6,3.4,0.00,-57.85,38.97,146.4,5.43,33.87
1/16/2014 8:00,27.6,3.8,0.00,-57.02,37.09,336.4,4.09,33.77
1/16/2014 9:00,27.6,4.4,83.30,-53.47,37.42,319.0,2.41,33.66
1/16/2014 10:00,27.6,6.4,212.40,-24.22,26.68,338.5,4.76,33.55
1/16/2014 11:00,27.6,6.0,330.00,29.22,32.75,307.3,4.09,33.43
1/16/2014 12:00,27.6,7.1,89.70,68.87,33.02,332.9,0.40,33.30
1/16/2014 13:00,27.6,8.4,256.60,80.30,30.49,321.9,4.09,33.16
1/16/2014 14:00,27.6,7.7,403.40,82.40,30.66,298.0,4.76,33.05
1/16/2014 15:00,27.6,7.9,316.70,33.59,33.63,316.1,3.75,32.96
1/16/2014 16:00,27.6,7.9,195.60,-17.32,33.86,0.2,2.08,32.90
1/16/2014 17:00,27.6,8.5,54.66,-59.47,30.05,278.6,1.74,32.86
1/16/2014 18:00,27.6,6.3,0.00,-67.20,25.36,319.5,3.42,32.85
1/16/2014 19:00,27.6,5.8,0.00,-56.99,30.83,324.3,2.41,32.86
1/16/2014 20:00,27.6,4.7,0.00,-58.05,33.79,342.1,5.10,32.88
1/16/2014 21:00,27.6,5.1,0.00,-55.97,32.05,0.9,3.08,32.92
1/16/2014 22:00,27.6,5.3,0.00,-50.75,30.12,188.8,2.41,32.95
1/16/2014 23:00,27.6,4.2,0.00,-60.98,34.50,151.5,5.77,32.93
1/17/2014 0:00,27.6,4.0,0.00,-55.35,37.12,309.3,4.43,32.86
1/17/2014 1:00,27.6,4.0,0.00,-53.05,40.67,326.8,3.42,32.77
1/17/2014 2:00,27.6,3.7,0.00,-55.35,35.24,311.7,4.43,32.72
1/17/2014 3:00,27.6,3.3,0.00,-61.19,28.90,330.4,5.77,32.68
1/17/2014 4:00,27.6,3.7,0.00,-59.31,30.32,288.4,4.76,32.66
1/17/2014 5:00,27.6,3.8,0.00,-63.91,35.38,323.1,6.77,32.65
1/17/2014 6:00,27.6,2.8,0.00,-66.21,35.90,291.8,10.46,32.63
1/17/2014 7:00,27.6,2.5,0.00,-66.41,36.12,132.1,9.12,32.59
1/17/2014 8:00,27.6,2.9,0.00,-68.09,34.47,277.7,7.78,32.52
1/17/2014 9:00,27.6,3.3,79.10,-61.40,36.53,314.6,4.43,32.43
1/17/2014 10:00,27.6,4.0,217.40,-19.01,36.86,274.7,4.09,32.31
1/17/2014 11:00,27.6,4.8,338.00,34.66,37.10,343.9,3.75,32.17
1/17/2014 12:00,27.6,5.1,102.80,92.10,38.49,295.0,4.43,32.03
1/17/2014 13:00,27.6,4.6,329.50,101.20,41.31,319.6,1.74,31.94
1/17/2014 14:00,27.6,5.5,418.70,86.60,41.70,320.3,4.76,31.91
1/17/2014 15:00,27.6,6.0,330.90,40.49,40.79,12.8,3.42,31.90
1/17/2014 16:00,27.6,7.9,200.40,-20.66,33.20,336.7,0.40,31.89
1/17/2014 17:00,27.6,6.2,66.07,-59.26,33.33,213.1,5.10,31.85
1/17/2014 18:00,27.6,4.9,0.00,-72.80,36.43,325.2,4.43,31.80
1/17/2014 19:00,27.6,5.1,0.00,-69.73,32.77,344.9,6.44,31.72
1/17/2014 20:00,27.6,5.1,0.00,-67.24,33.50,297.9,4.43,31.63
1/17/2014 21:00,27.6,5.0,0.00,-63.70,33.16,331.2,3.42,31.55
1/17/2014 22:00,27.6,4.0,0.00,-65.79,33.13,291.1,2.41,31.48
1/17/2014 23:00,27.6,3.0,0.00,-54.72,34.61,0.2,3.42,31.41
1/18/2014 0:00,27.6,2.5,0.00,-59.94,45.79,170.5,4.09,31.37
1/18/2014 1:00,27.6,2.4,0.00,-65.37,45.47,281.4,7.11,31.36
1/18/2014 2:00,27.6,2.5,0.00,-64.54,44.29,13.2,5.77,31.38
1/18/2014 3:00,27.6,2.4,0.00,-59.31,47.02,326.2,4.43,31.42
1/18/2014 4:00,27.6,2.6,0.00,-53.68,45.71,336.1,4.43,31.47
1/18/2014 5:00,27.6,1.8,0.00,-59.73,47.62,337.8,5.77,31.48
1/18/2014 6:00,27.6,2.2,0.00,-55.98,48.24,276.6,4.43,31.45
1/18/2014 7:00,27.6,2.4,0.00,-52.64,46.90,332.0,2.08,31.38
1/18/2014 8:00,27.6,2.5,0.00,-48.89,45.93,345.3,1.74,31.26
1/18/2014 9:00,27.6,2.9,78.20,-49.51,45.59,337.9,3.75,31.11
1/18/2014 10:00,27.6,4.4,212.00,-0.21,42.16,207.3,1.07,30.96
1/18/2014 11:00,27.6,5.3,288.40,30.69,47.80,155.9,1.41,30.81
1/18/2014 12:00,27.6,6.1,100.80,89.30,48.91,182.0,1.74,30.68
1/18/2014 13:00,27.6,5.6,370.80,85.80,54.62,210.7,2.41,30.60
1/18/2014 14:00,27.6,5.2,417.30,104.30,51.13,299.2,3.08,30.58
1/18/2014 15:00,27.6,7.2,329.60,32.76,55.08,210.7,3.08,30.63
1/18/2014 16:00,27.6,7.0,210.90,-2.92,35.40,273.7,2.75,30.73
1/18/2014 17:00,27.6,6.1,53.78,-58.64,49.81,126.5,0.40,30.85
1/18/2014 18:00,27.6,4.6,0.00,-67.21,36.14,6.4,2.08,30.96
1/18/2014 19:00,27.6,4.6,0.00,-80.00,35.72,81.4,2.08,31.05
1/18/2014 20:00,27.6,4.6,0.00,-76.40,38.79,93.8,1.74,31.11
1/18/2014 21:00,27.6,4.6,0.00,-72.10,36.27,86.0,2.41,31.14
1/18/2014 22:00,27.6,4.0,0.00,-67.04,37.63,95.2,5.43,31.12
1/18/2014 23:00,27.6,4.5,0.00,-79.40,35.80,92.4,3.08,31.07
1/19/2014 0:00,27.6,3.3,0.00,-79.20,38.20,79.7,4.76,30.99
1/19/2014 1:00,27.6,3.5,0.00,-73.10,35.96,77.3,4.43,30.91
1/19/2014 2:00,27.6,2.1,0.00,-70.60,43.86,74.1,10.13,30.88
1/19/2014 3:00,27.6,2.6,0.00,-53.68,38.42,110.7,5.77,30.90
1/19/2014 4:00,27.6,2.6,0.00,-60.98,40.10,44.9,7.11,30.94
1/19/2014 5:00,27.6,2.3,0.00,-67.67,43.79,76.9,6.44,30.97
1/19/2014 6:00,27.6,2.3,0.00,-61.20,46.98,90.9,6.77,30.97
1/19/2014 7:00,27.6,1.5,0.00,-59.75,49.79,104.6,6.44,30.94
1/19/2014 8:00,27.6,1.9,0.00,-71.00,47.26,83.5,6.44,30.87
1/19/2014 9:00,27.6,2.9,77.10,-51.19,44.60,81.8,8.11,30.77
1/19/2014 10:00,27.6,4.0,224.00,-8.35,46.23,109.7,5.77,30.64
1/19/2014 11:00,27.6,5.1,346.80,41.34,44.54,92.9,5.10,30.49
1/19/2014 12:00,27.6,5.6,101.50,80.20,44.40,156.6,4.76,30.34
1/19/2014 13:00,27.6,6.2,411.20,119.40,47.63,187.6,2.41,30.22
1/19/2014 14:00,27.6,7.7,424.30,87.40,33.98,167.0,5.10,30.13
1/19/2014 15:00,27.6,8.4,336.10,72.40,41.09,266.6,1.41,30.09
1/19/2014 16:00,27.6,6.6,218.00,9.60,30.53,326.8,4.09,30.06
1/19/2014 17:00,27.6,4.9,43.90,-59.26,34.70,292.1,5.10,30.04
1/19/2014 18:00,27.6,3.6,0.00,-73.50,35.10,141.8,7.44,30.01
1/19/2014 19:00,27.6,3.4,0.00,-59.73,35.14,0.2,4.09,30.00
1/19/2014 20:00,27.6,3.5,0.00,-61.82,35.05,0.1,3.42,29.99
1/19/2014 21:00,27.6,2.6,0.00,-59.94,38.64,0.1,2.75,29.97
1/19/2014 22:00,27.6,2.4,0.00,-64.95,40.78,327.7,7.78,29.96
1/19/2014 23:00,27.6,2.7,0.00,-67.88,41.15,300.9,8.11,29.95
1/20/2014 0:00,27.6,2.0,0.00,-60.57,43.11,6.5,4.76,29.96
1/20/2014 1:00,27.6,1.3,0.00,-61.00,47.09,-0.1,5.77,29.98
1/20/2014 2:00,27.6,1.5,0.00,-58.50,43.52,19.2,6.10,30.02
1/20/2014 3:00,27.6,1.8,0.00,-60.59,42.71,19.7,5.77,30.05
1/20/2014 4:00,27.6,3.8,0.00,-61.84,41.50,44.5,3.75,30.04
1/20/2014 5:00,27.6,3.8,0.00,-59.73,48.00,276.0,0.40,29.98
1/20/2014 6:00,27.6,3.2,0.00,-54.72,53.46,256.5,3.75,29.88
1/20/2014 7:00,27.6,2.3,0.00,-53.47,45.64,0.0,3.42,29.74
1/20/2014 8:00,27.6,3.0,0.00,-54.10,49.40,0.1,2.41,29.58
1/20/2014 9:00,27.6,3.4,81.50,-41.35,46.05,134.2,2.41,29.46
1/20/2014 10:00,27.6,4.4,222.60,1.04,44.04,161.7,3.42,29.38
1/20/2014 11:00,27.6,4.0,348.10,62.85,47.72,95.3,5.10,29.36
1/20/2014 12:00,27.6,5.4,90.30,100.40,44.57,90.6,4.43,29.40
1/20/2014 13:00,27.6,5.3,426.60,132.10,42.84,186.4,2.41,29.47
1/20/2014 14:00,27.6,4.8,427.00,120.40,46.54,171.2,2.75,29.54
1/20/2014 15:00,27.6,5.0,347.50,58.64,45.51,174.8,6.44,29.60
1/20/2014 16:00,27.6,4.8,225.50,-9.60,46.53,114.3,7.11,29.62
1/20/2014 17:00,27.6,3.8,78.80,-47.80,50.46,125.9,8.78,29.60
1/20/2014 18:00,27.6,2.4,0.00,-55.53,55.80,57.7,14.15,29.57
1/20/2014 19:00,27.6,2.9,0.00,-61.40,52.80,30.6,16.16,29.51
1/20/2014 20:00,27.6,2.3,0.00,-64.33,56.11,140.0,9.79,29.44
1/20/2014 21:00,27.6,2.3,0.00,-51.59,54.58,89.5,9.12,29.37
1/20/2014 22:00,27.6,2.9,0.00,-59.94,49.39,130.3,6.10,29.32
1/20/2014 23:00,27.6,2.5,0.00,-53.05,49.27,111.5,8.11,29.28
1/21/2014 0:00,27.6,2.9,0.00,-59.31,46.63,89.0,5.43,29.26
1/21/2014 1:00,27.6,3.0,0.00,-66.00,44.83,88.8,7.44,29.26
1/21/2014 2:00,27.6,3.0,0.00,-68.71,42.98,106.1,6.10,29.28
1/21/2014 3:00,27.6,3.0,0.00,-64.33,43.22,86.2,6.10,29.30
1/21/2014 4:00,27.6,2.2,0.00,-51.79,45.11,98.5,7.78,29.33
1/21/2014 5:00,27.6,2.1,0.00,-51.59,45.19,140.0,5.77,29.35
1/21/2014 6:00,27.6,2.0,0.00,-48.46,46.36,111.4,4.76,29.37
1/21/2014 7:00,27.6,1.9,0.00,-58.91,45.50,116.3,5.43,29.37
1/21/2014 8:00,27.6,2.3,0.00,-64.55,44.57,46.5,7.11,29.32
1/21/2014 9:00,27.6,3.7,87.70,-44.91,40.95,113.3,8.11,29.22
1/21/2014 10:00,27.6,4.9,229.40,-0.84,41.02,132.7,4.76,29.07
1/21/2014 11:00,27.6,6.3,350.70,68.48,44.31,165.2,2.75,28.89
1/21/2014 12:00,27.6,5.7,74.50,111.70,41.02,135.8,8.11,28.71
1/21/2014 13:00,27.6,5.6,425.30,148.80,47.69,96.0,2.41,28.54
1/21/2014 14:00,27.6,5.5,434.30,153.60,43.76,170.8,2.75,28.43
1/21/2014 15:00,27.6,6.7,312.40,64.48,40.08,190.9,2.08,28.39
1/21/2014 16:00,27.6,5.7,233.80,24.00,39.43,164.6,1.41,28.41
1/21/2014 17:00,27.6,3.9,78.80,-47.16,42.89,139.5,2.75,28.48
1/21/2014 18:00,27.6,2.1,0.00,-71.60,46.50,137.8,1.07,28.59
1/21/2014 19:00,27.6,4.2,0.00,-63.28,40.82,306.4,2.08,28.72
1/21/2014 20:00,27.6,3.4,0.00,-55.35,40.25,224.4,0.40,28.83
1/21/2014 21:00,27.6,3.2,0.00,-67.05,43.38,144.0,0.40,28.88
1/21/2014 22:00,27.6,2.6,0.00,-65.39,43.39,123.4,1.41,28.87
1/21/2014 23:00,27.6,2.1,0.00,-63.93,43.79,234.2,1.74,28.80
1/22/2014 0:00,27.6,1.1,0.00,-70.80,48.30,142.7,0.40,28.71
1/22/2014 1:00,27.6,1.4,0.00,-70.80,47.93,286.8,4.76,28.62
1/22/2014 2:00,27.6,0.0,0.00,-67.90,53.20,250.4,4.09,28.53
1/22/2014 3:00,27.6,-0.5,0.00,-64.77,54.27,287.0,4.43,28.45
1/22/2014 4:00,27.6,-0.4,0.00,-54.74,54.77,315.4,3.75,28.38
1/22/2014 5:00,27.6,-0.8,0.00,-60.80,58.38,271.9,5.10,28.32
1/22/2014 6:00,27.6,-1.5,0.00,-65.19,66.39,250.7,3.08,28.27
1/22/2014 7:00,27.6,-0.1,0.00,-58.93,57.04,332.5,3.08,28.23
1/22/2014 8:00,27.6,-0.2,0.00,-64.37,58.58,306.8,4.76,28.17
1/22/2014 9:00,27.6,-0.5,88.10,-42.21,59.99,263.9,7.44,28.11
1/22/2014 10:00,27.6,-0.8,100.50,-26.32,59.57,137.4,3.08,28.06
1/22/2014 11:00,27.6,0.8,356.60,90.00,52.59,122.6,9.46,28.04
1/22/2014 12:00,27.6,1.5,65.03,149.90,52.13,291.9,6.44,28.04
1/22/2014 13:00,27.6,-0.3,298.00,134.70,60.04,325.7,6.44,28.07
1/22/2014 14:00,27.6,0.9,426.80,177.10,59.19,251.1,4.76,28.14
1/22/2014 15:00,27.6,-0.6,352.60,107.10,62.75,177.5,7.78,28.21
1/22/2014 16:00,27.6,0.7,227.30,32.78,56.83,0.0,9.46,28.29
1/22/2014 17:00,27.6,-0.2,79.30,-37.59,59.59,37.5,4.43,28.35
1/22/2014 18:00,27.6,0.1,0.00,-70.60,54.42,1.8,4.43,28.39
1/22/2014 19:00,27.6,0.3,0.00,-67.89,54.13,186.8,7.44,28.40
1/22/2014 20:00,27.6,1.2,0.00,-68.11,50.99,27.1,6.44,28.37
1/22/2014 21:00,27.6,0.3,0.00,-65.18,54.47,332.3,4.76,28.32
1/22/2014 22:00,27.6,2.1,0.00,-68.53,49.48,50.2,2.75,28.27
1/22/2014 23:00,27.6,1.3,0.00,-67.48,51.61,275.2,2.75,28.25
1/23/2014 0:00,27.6,1.2,0.00,-62.68,52.47,1.0,2.41,28.26
1/23/2014 1:00,27.6,0.5,0.00,-48.47,55.17,209.2,3.42,28.30
1/23/2014 2:00,27.6,0.2,0.00,-55.78,56.68,310.0,0.40,28.38
1/23/2014 3:00,27.6,-0.9,0.00,-58.50,60.14,323.3,4.43,28.46
1/23/2014 4:00,27.6,-1.0,0.00,-54.54,61.08,224.0,0.40,28.51
1/23/2014 5:00,27.6,-1.2,0.00,-55.17,62.27,0.4,0.40,28.50
1/23/2014 6:00,27.6,-0.9,0.00,-61.65,61.59,112.6,0.40,28.44
1/23/2014 7:00,27.6,-1.6,0.00,-58.94,64.15,96.2,4.76,28.35
1/23/2014 8:00,27.6,-0.8,0.00,-54.55,63.31,142.2,3.75,28.20
1/23/2014 9:00,27.6,2.1,87.50,-40.75,54.98,109.5,2.08,28.03
1/23/2014 10:00,27.6,0.1,232.70,4.81,60.58,233.1,3.75,27.86
1/23/2014 11:00,27.6,-0.3,360.10,67.46,67.38,47.7,3.75,27.72
1/23/2014 12:00,27.6,-1.6,47.89,129.50,72.50,217.1,3.42,27.62
1/23/2014 13:00,27.6,-2.1,422.00,165.60,73.80,224.0,3.42,27.58
1/23/2014 14:00,27.6,0.9,447.40,150.50,64.72,192.9,2.08,27.58
1/23/2014 15:00,27.6,0.2,363.50,112.10,64.37,247.5,3.42,27.62
1/23/2014 16:00,27.6,2.6,238.30,15.87,59.36,122.9,3.08,27.70
1/23/2014 17:00,27.6,2.8,85.90,-50.94,58.86,186.0,0.40,27.79
1/23/2014 18:00,27.6,0.2,0.00,-80.20,61.67,115.1,1.41,27.90
1/23/2014 19:00,27.6,0.5,0.00,-76.00,58.13,114.8,2.75,28.00
1/23/2014 20:00,27.6,0.5,0.00,-80.20,56.00,75.5,3.42,28.07
1/23/2014 21:00,27.6,0.9,0.00,-78.10,54.45,80.8,3.42,28.09
1/23/2014 22:00,27.6,-0.2,0.00,-75.80,60.23,94.6,3.42,28.08
1/23/2014 23:00,27.6,0.2,0.00,-72.90,58.54,99.1,3.08,28.05
1/24/2014 0:00,27.6,0.4,0.00,-71.70,52.74,85.1,3.42,28.01
1/24/2014 1:00,27.6,0.5,0.00,-73.50,52.77,107.8,3.75,27.95
1/24/2014 2:00,27.6,0.2,0.00,-73.10,54.29,113.8,2.08,27.91
1/24/2014 3:00,27.6,-0.4,0.00,-70.60,59.03,124.0,4.76,27.89
1/24/2014 4:00,27.6,-1.0,0.00,-72.70,57.46,9.9,4.43,27.87
1/24/2014 5:00,27.6,1.0,0.00,-66.45,33.28,317.0,0.40,27.83
1/24/2014 6:00,27.6,2.4,0.00,-59.77,17.38,311.3,2.75,27.72
1/24/2014 7:00,27.6,0.8,0.00,-75.20,36.47,78.6,2.75,27.56
1/24/2014 8:00,27.6,2.4,0.00,-68.54,18.61,153.2,1.07,27.39
1/24/2014 9:00,27.6,3.2,91.00,-42.62,38.92,148.7,0.40,27.24
1/24/2014 10:00,27.6,4.2,234.90,17.13,46.22,195.8,0.40,27.11
1/24/2014 11:00,27.6,4.4,367.30,95.00,46.79,100.8,0.40,26.99
1/24/2014 12:00,27.6,2.7,36.23,152.20,49.66,255.7,0.74,26.85
1/24/2014 13:00,27.6,3.7,417.00,165.10,54.17,205.5,1.07,26.74
1/24/2014 14:00,27.6,3.3,454.70,164.20,55.02,115.5,2.08,26.69
1/24/2014 15:00,27.6,8.3,380.40,101.20,46.04,202.9,2.41,26.69
1/24/2014 16:00,27.6,5.8,186.40,4.80,49.08,205.5,0.40,26.71
1/24/2014 17:00,27.6,3.0,92.00,-45.07,52.76,0.2,1.07,26.73
1/24/2014 18:00,27.6,4.8,0.00,-72.80,26.97,-0.1,1.74,26.74
1/24/2014 19:00,27.6,5.2,0.00,-80.60,29.17,71.7,1.74,26.76
1/24/2014 20:00,27.6,5.8,0.00,-63.07,16.82,5.1,0.40,26.78
1/24/2014 21:00,27.6,5.9,0.00,-68.71,19.88,336.2,3.75,26.78
1/24/2014 22:00,27.6,5.1,0.00,-61.61,11.87,340.0,2.41,26.74
1/24/2014 23:00,27.6,4.8,0.00,-71.80,14.11,242.2,0.40,26.65
1/25/2014 0:00,27.6,4.7,0.00,-74.10,22.20,195.0,5.10,26.53
1/25/2014 1:00,27.6,2.8,0.00,-70.20,25.24,327.9,5.10,26.42
1/25/2014 2:00,27.6,4.2,0.00,-75.80,14.36,169.5,4.43,26.37
1/25/2014 3:00,27.6,2.2,0.00,-72.30,20.29,302.6,2.41,26.35
1/25/2014 4:00,27.6,4.0,0.00,-74.10,13.42,0.1,5.43,26.34
1/25/2014 5:00,27.6,3.9,0.00,-74.40,10.35,328.9,4.76,26.32
1/25/2014 6:00,27.6,2.5,0.00,-70.40,25.96,273.9,5.77,26.27
1/25/2014 7:00,27.6,2.9,0.00,-62.24,15.95,146.4,4.76,26.19
1/25/2014 8:00,27.6,4.0,0.00,-58.28,10.58,174.1,2.75,26.10
1/25/2014 9:00,27.6,5.0,90.60,-36.13,14.77,30.1,0.40,26.04
1/25/2014 10:00,27.6,4.8,240.10,23.81,12.91,330.9,4.09,26.02
1/25/2014 11:00,27.6,3.8,366.60,99.80,25.00,350.2,2.41,26.01
1/25/2014 12:00,27.6,3.4,44.14,166.40,28.41,321.1,4.43,26.02
1/25/2014 13:00,27.6,3.1,409.50,192.00,31.46,21.4,7.11,26.05
1/25/2014 14:00,27.6,3.5,455.20,173.30,36.42,281.6,5.10,26.11
1/25/2014 15:00,27.6,4.5,372.60,118.10,35.28,341.3,4.09,26.17
1/25/2014 16:00,27.6,4.5,246.60,37.78,32.78,277.0,5.10,26.16
1/25/2014 17:00,27.6,4.7,98.40,-40.28,27.23,185.5,4.43,26.06
1/25/2014 18:00,27.6,3.4,0.00,-77.40,22.18,319.2,5.10,25.90
1/25/2014 19:00,27.6,3.6,0.00,-75.20,16.84,283.9,8.45,25.73
1/25/2014 20:00,27.6,3.0,0.00,-73.90,17.73,298.0,6.10,25.61
1/25/2014 21:00,27.6,3.2,0.00,-67.04,16.25,32.2,2.08,25.57
1/25/2014 22:00,27.6,2.3,0.00,-61.82,19.45,314.9,3.75,25.59
1/25/2014 23:00,27.6,2.1,0.00,-65.58,21.12,232.9,5.10,25.63
1/26/2014 0:00,27.6,0.8,0.00,-67.26,19.85,321.1,7.78,25.67
1/26/2014 1:00,27.6,0.3,0.00,-63.93,22.86,192.8,7.78,25.72
1/26/2014 2:00,27.6,-1.5,0.00,-61.84,44.10,200.9,7.44,25.79
1/26/2014 3:00,27.6,0.9,0.00,-67.69,30.81,104.7,8.45,25.82
1/26/2014 4:00,27.6,1.3,0.00,-67.06,36.06,139.0,4.43,25.73
1/26/2014 5:00,27.6,1.3,0.00,-64.35,36.59,210.1,5.10,25.54
1/26/2014 6:00,27.6,1.3,0.00,-69.57,35.81,315.3,6.44,25.32
1/26/2014 7:00,27.6,1.2,0.00,-66.02,36.38,322.5,5.10,25.12
