2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
1/9/2014 12:00,11.5,0.5,479,117.8,74,319.7,7.21,10,,,,
1/9/2014 13:00,11.6,0.7,399.5,117.4,69.38,311.5,10,9.32,,,,
1/9/2014 14:00,11.6,0.5,215,44.96,67.25,307.5,10.53,10.17,,,,
1/9/2014 15:00,11.6,1,286,74.2,64.48,335.1,10.07,10,,,,
1/9/2014 16:00,11.6,1.3,127.4,-34.1,59.97,342.8,11.91,10.17,,,,
1/9/2014 17:00,11.6,1.2,18.45,-15.13,57.05,0.7,7.11,10.17,,,,
1/9/2014 18:00,11.6,1,0.03,-10.66,60.18,18.3,3.24,10.16,,,,
1/9/2014 19:00,11.7,0.5,0,-7.03,68.27,45.8,2.29,10.14,,,,
1/9/2014 20:00,11.9,0.9,0,-8.53,71.4,262.2,2.31,10.14,,,,
1/9/2014 21:00,12.1,-0.7,0,-8.53,90.5,97,1.22,9.63,,,,
1/9/2014 22:00,12.2,-1,0,-8.31,95.8,51.6,4.68,9.63,,,,
1/9/2014 23:00,12.2,-0.8,0,-10.66,95.6,52.9,4.87,10.31,,,,
1/10/2014 0:00,12.2,-0.2,0,-16.2,92.6,56.9,5.09,10.48,,,,
1/10/2014 1:00,12.2,0.7,0,-43.06,85.3,79,3.71,10.14,,,,
1/10/2014 2:00,12.2,0.9,0,-42.85,84.8,63,3.94,10.14,,,,
1/10/2014 3:00,12.2,1.3,0,-60.54,83.3,55.6,6.03,10.65,,,,
1/10/2014 4:00,12.2,1.7,0,-61.81,81,65.7,4.38,10.68,,,,
1/10/2014 5:00,12.2,1.9,0,-54.13,80.2,78.4,2.65,10.68,,,,
1/10/2014 6:00,12.2,2,0,-33.67,80.4,62.5,2.6,10.17,,,,
1/10/2014 7:00,12.2,2.2,0,-23.23,79.5,56.5,2.09,10.68,,,,
1/10/2014 8:00,12.2,2.4,0.09,-19.18,77.7,36.1,1,10.68,,,,
1/10/2014 9:00,12.2,2.2,28.55,-14.28,79.2,23.7,1.59,10.34,,,,
1/10/2014 10:00,12.2,3.5,61.97,14.06,72,335.7,4.95,10.34,,,,
1/10/2014 11:00,12.2,3.8,138.1,36.86,70.8,353.2,3.23,10.17,,,,
1/10/2014 12:00,12.2,4.3,145.9,44.73,65.88,319.7,6.1,9.7,,,,
1/10/2014 13:00,12.2,4.7,197.8,56.87,62.66,312.9,7.63,9.36,,,,
1/10/2014 14:00,12.2,4.5,130.4,29.61,62.26,325.3,7.68,9.02,,,,
1/10/2014 15:00,12.2,4.3,117,23.01,62.72,321.3,6.97,9.02,,,,
1/10/2014 16:00,12.2,3.9,36.72,4.9,66.63,291.9,2.89,9.02,,,,
1/10/2014 17:00,12.2,3.6,10.31,-1.92,68.87,341.1,3.39,8.66,,,,
1/10/2014 18:00,12.2,3.7,0.11,-2.56,67.92,23.4,5.62,8.64,,,,
1/10/2014 19:00,12.2,4.4,0,0,62.75,9.7,5.81,8.32,,,,
1/10/2014 20:00,12.2,4.8,0,1.28,64.1,4.9,5.29,8.34,,,,
1/10/2014 21:00,12.2,5.2,0.01,1.28,66.58,8.7,5.42,8.17,,,,
1/10/2014 22:00,12.2,5.3,0,-18.96,69.21,20,5.85,7.66,,,,
1/10/2014 23:00,12.2,5,0.01,4.26,73.4,40,5.42,7.66,,,,
1/11/2014 0:00,12.2,4.7,0.01,-21.94,74.7,90,1.04,6.64,,,,
1/11/2014 1:00,12.2,4.5,0,7.24,78.7,54,6.78,6.97,,,,
1/11/2014 2:00,12.2,4.7,0.02,3.62,79.8,61.3,5.94,6.29,,,,
1/11/2014 3:00,12.2,4.8,0.01,-9.37,81.5,95.1,5.3,6.3,,,,
1/11/2014 4:00,12.2,5.3,0.01,7.03,79.1,93.6,5.56,5.28,,,,
1/11/2014 5:00,12.2,7.9,0,5.11,65.31,97.6,5.95,4.6,,,,
1/11/2014 6:00,12.2,8.4,0,-10.01,63.07,104.2,5.2,4.13,,,,
1/11/2014 7:00,12.2,8.8,0,-6.39,59.53,123.4,6.41,3.28,,,,
1/11/2014 8:00,12.2,8.8,0,-18.1,58.35,121,7.65,2.26,,,,
1/11/2014 9:00,12.2,8.6,6.57,-9.58,58.03,121.6,9.15,2.43,,,,
1/11/2014 10:00,12.2,9,13.47,6.6,55.27,142.4,12.68,2.26,,,,
1/11/2014 11:00,12.2,9,22.54,-44.92,56.34,146.3,14.81,2.26,,,,
1/11/2014 12:00,12.2,9.2,39.79,14.9,55.47,160.7,9.22,2.26,,,,
1/11/2014 13:00,12.2,8.9,67.25,54.29,57.84,205.2,6.12,1.92,,,,
1/11/2014 14:00,12.2,9.4,144.5,68.76,59.32,227.4,4.89,2.26,,,,
1/11/2014 15:00,12.2,9.2,133.9,93.4,57.82,260.5,7.86,1.92,,,,
1/11/2014 16:00,12.2,8.4,33.04,-47.04,54.37,281.9,10.14,1.92,,,,
1/11/2014 17:00,12.2,5.6,37.76,-14.27,67.31,320.5,12.63,1.89,,,,
1/11/2014 18:00,12.2,5.5,0,-58.36,66.57,318.9,8.62,1.71,,,,
1/11/2014 19:00,12.2,5.2,0,-21.09,63.43,323.5,7.02,1.88,,,,
1/11/2014 20:00,12.2,5.1,0.01,-17.04,60.55,293.6,7.2,1.71,,,,
1/11/2014 21:00,12.2,4.2,0.01,-57.52,60.02,309.1,7.82,1.7,,,,
1/11/2014 22:00,12.2,3.5,0,-11.93,63.87,301.7,8.4,1.84,,,,
1/11/2014 23:00,12.2,2.9,0,-14.28,64.97,290.9,5.87,1.67,,,,
1/12/2014 0:00,12.2,2.6,0,-13.21,62.97,260.9,6.33,1.84,,,,
1/12/2014 1:00,12.2,2.5,0,-13.64,60.26,253.7,10.97,1.84,,,,
1/12/2014 2:00,12.2,2,0,-10.87,63.62,257.4,10.44,1.84,,,,
1/12/2014 3:00,12.3,1.5,0,-13.43,66.7,267.1,8.2,1.84,,,,
1/12/2014 4:00,12.3,1,0,-13.43,68.71,293,7.16,1.83,,,,
1/12/2014 5:00,12.6,0.6,0,-10.87,70.8,270.6,4.82,1.81,,,,
1/12/2014 6:00,12.6,0.3,0,-11.51,72.3,279,3.18,1.8,,,,
1/12/2014 7:00,12.6,0.4,0,-14.28,69.57,303.5,7.62,1.97,,,,
1/12/2014 8:00,12.6,0.2,0.22,-22.6,71.2,295.6,3.98,1.8,,,,
1/12/2014 9:00,12.6,0.1,23.68,-10.45,72.5,282,0.48,1.97,,,,
1/12/2014 10:00,12.6,0.8,68.21,16.84,67.87,19.9,2.54,2.14,,,,
1/12/2014 11:00,12.6,1.1,74.2,35.38,63.82,353.8,3.69,1.97,,,,
1/12/2014 12:00,12.6,1.1,66.49,30.05,64.47,349.4,1.74,1.83,,,,
1/12/2014 13:00,12.7,1.5,102.3,51.36,64.1,10.6,1.71,1.84,,,,
1/12/2014 14:00,13.7,1.4,80.6,42.2,70.1,294.4,7.97,1.84,,,,
1/12/2014 15:00,15.1,-0.3,43.72,10.87,95.9,285,7.58,2.84,,,,
1/12/2014 16:00,15.6,-0.6,82.4,-13,100,314.1,0.95,7.24,,,,
1/12/2014 17:00,15.6,-0.4,23.83,-10.23,100,49.9,2.61,6.22,,,,
1/12/2014 18:00,15.8,-0.3,0.1,-27.29,100,51,3.83,7.58,,,,
1/12/2014 19:00,15.8,0.1,0,-9.38,100,48.5,4.18,8.26,,,,
1/12/2014 20:00,15.8,0.6,0,-24.3,100,63.5,4.16,8.6,,,,
1/12/2014 21:00,15.9,1.5,0,-20.46,95.7,8.5,3.98,7.59,,,,
1/12/2014 22:00,15.9,2.8,0,2.56,84.1,337.6,7.54,6.6,,,,
1/12/2014 23:00,15.9,3.3,0,0.43,79.7,314.8,9.62,4.9,,,,
1/13/2014 0:00,15.9,3.5,0,2.34,78,316.1,9.52,4.56,,,,
1/13/2014 1:00,15.9,3.8,0,1.28,75.7,316.9,10.56,3.54,,,,
1/13/2014 2:00,15.9,4,0,-0.21,74.5,321.3,9.81,2.87,,,,
1/13/2014 3:00,15.9,3.8,0,-1.7,75.7,339.8,8.09,2.19,,,,
1/13/2014 4:00,15.9,3.7,0,-1.92,76.2,349.4,7.84,2.18,,,,
1/13/2014 5:00,15.9,3.9,0.01,-2.13,74.7,348.1,9.91,1.85,,,,
1/13/2014 6:00,15.9,4,0,-3.41,74.5,353.6,8.33,2.19,,,,
1/13/2014 7:00,15.9,3.9,0,-10.23,74.5,346.5,6.67,2.19,,,,
1/13/2014 8:00,15.9,4,0.02,-8.73,73.5,330.8,8.69,2.19,,,,
1/13/2014 9:00,15.9,3.9,9.47,-2.13,73.8,355.8,9.34,2.19,,,,
1/13/2014 10:00,15.9,3.9,38.91,16.19,73.4,350.7,7.27,2.19,,,,
1/13/2014 11:00,15.9,3.9,95.4,40.47,73.4,354.6,7.52,1.85,,,,
1/13/2014 12:00,15.9,4,185.2,85.2,72.1,340.2,10.49,1.86,,,,
1/13/2014 13:00,15.9,4.2,198.5,109.7,71.1,349.4,10.09,1.71,,,,
1/13/2014 14:00,15.9,4.9,211.4,158.5,65.64,352.1,10.66,1.54,,,,
1/13/2014 15:00,15.9,5.9,234.8,67.5,61.04,339.4,11.51,1.56,,,,
1/13/2014 16:00,15.9,5.7,126,24.91,60.87,341.3,13.28,1.56,,,,
1/13/2014 17:00,15.9,5.4,28.59,-38.98,61.06,1.1,12.71,1.54,,,,
1/13/2014 18:00,15.9,5,0.1,-55.17,61.07,2.8,9.97,1.71,,,,
1/13/2014 19:00,15.9,5.1,0.01,-53.04,60.36,1.6,9.06,1.71,,,,
1/13/2014 20:00,15.9,5.1,0.01,-55.38,60.48,3.2,9.45,1.71,,,,
1/13/2014 21:00,15.9,5.4,0,-53.68,56.9,4.8,10.99,1.71,,,,
1/13/2014 22:00,15.9,5.1,0.01,-53.89,58.35,11.9,12.8,1.2,,,,
1/13/2014 23:00,15.9,5.1,0.01,-57.09,57.22,7.9,12.93,1.2,,,,
1/14/2014 0:00,15.9,4.6,0,-58.15,59.36,10.5,10.51,1.53,,,,
1/14/2014 1:00,15.9,3.7,0.01,-57.52,63.54,359,7.27,1.5,,,,
1/14/2014 2:00,15.9,2.4,0,-59.03,69.63,0.7,3.41,1.84,,,,
1/14/2014 3:00,15.9,0.3,0,-45.4,79.4,77.8,2.03,1.8,,,,
1/14/2014 4:00,15.9,0.1,0,-48.39,80.8,65.4,4.4,1.8,,,,
1/14/2014 5:00,15.9,-0.5,0,-50.74,83.2,53.2,6.52,1.8,,,,
1/14/2014 6:00,15.9,-0.6,0,-48.19,83.8,50.6,7.01,1.8,,,,
1/14/2014 7:00,15.9,-0.4,0,-47.34,82.5,47.7,8.65,1.8,,,,
1/14/2014 8:00,15.9,-0.5,0.6,-48.61,82.7,43.7,9.2,1.8,,,,
1/14/2014 9:00,15.9,-0.2,23.48,-23.02,81.9,43.5,10.3,1.8,,,,
1/14/2014 10:00,15.9,0.7,162,89.7,78,52.7,7.32,1.81,,,,
1/14/2014 11:00,15.9,3,282.1,187.7,70.7,157.2,1.4,1.52,,,,
1/14/2014 12:00,15.9,5.4,365.4,232.3,62.77,236.1,0.78,1.57,,,,
1/14/2014 13:00,15.9,6.5,394.2,259.1,60.75,252.2,2.19,1.26,,,,
1/14/2014 14:00,15.9,6,369.9,220.9,65.37,239.1,3.77,1.26,,,,
1/14/2014 15:00,15.9,6.2,298.2,156.5,64.2,277,3.84,1.94,,,,
1/14/2014 16:00,15.9,6.1,177.4,70,64.95,258.1,4.25,1.58,,,,
1/14/2014 17:00,15.9,5.6,17.99,-48.97,64.32,285.6,4.69,2.25,,,,
1/14/2014 18:00,15.9,3.2,0.18,-51.55,76.8,43.4,4.49,1.68,,,,
1/14/2014 19:00,15.9,2.2,0,-52.21,81.1,51.8,8.11,1.84,,,,
1/14/2014 20:00,15.9,2.1,0,-53.92,68.63,52.7,7.44,2.01,,,,
1/14/2014 21:00,15.9,1.5,0,-47.11,64.68,50.3,9.07,1.81,,,,
1/14/2014 22:00,15.9,2,0,-49.67,58.6,53,8.57,1.81,,,,
1/14/2014 23:00,15.9,2.2,0,-51.37,56.8,50.3,8.25,2,,,,
1/15/2014 0:00,15.9,2.3,0,-53.07,58.84,49.6,9.73,2.17,,,,
1/15/2014 1:00,15.9,2.1,0,-62.02,61.52,56.6,5.91,2,,,,
1/15/2014 2:00,15.9,0.5,0,-51.16,77.4,99.2,2.34,1.97,,,,
1/15/2014 3:00,15.9,1.8,0,-56.91,60.05,50.8,7.85,1.97,,,,
1/15/2014 4:00,15.9,1.8,0,-55.21,58.09,53.8,6.3,1.8,,,,
1/15/2014 5:00,15.9,1.3,0,-52.22,60.92,57.8,6.68,1.97,,,,
1/15/2014 6:00,15.9,1.1,0,-49.45,62.91,51.2,9.25,1.8,,,,
1/15/2014 7:00,15.9,1,0,-52.65,61.5,51.4,10.38,1.97,,,,
1/15/2014 8:00,15.9,1,0.79,-38.8,61.63,54.3,9,1.97,,,,
1/15/2014 9:00,15.9,1.1,33.65,-26.01,61.64,52.2,8.3,1.97,,,,
1/15/2014 10:00,15.9,1.6,146.7,78,59.69,63.5,6.21,1.99,,,,
1/15/2014 11:00,15.9,3.4,321.8,213.2,54.9,73.8,3.82,1.53,,,,
1/15/2014 12:00,15.9,4,340.7,254.2,68.65,222.7,1.6,1.91,,,,
1/15/2014 13:00,15.9,5.1,412,251.2,66.84,247.6,1.72,0.56,,,,
1/15/2014 14:00,15.9,6.6,372.9,212.6,57.97,278.2,2.85,1.59,,,,
1/15/2014 15:00,15.9,7.2,304.8,162.8,55.32,255.9,2.16,1.45,,,,
1/15/2014 16:00,15.9,8.3,168.7,56.83,35.7,341.3,5.17,1.95,,,,
1/15/2014 17:00,15.9,7.6,37.76,-36.61,46.19,294,4.13,1.92,,,,
1/15/2014 18:00,15.9,5.1,0.63,-51.76,51.99,61.4,2.24,1.88,,,,
1/15/2014 19:00,15.9,2.5,0,-57.32,61.25,46.7,2.47,1.84,,,,
1/15/2014 20:00,15.9,1.2,0,-48.6,66,60.4,2.25,1.97,,,,
1/15/2014 21:00,15.9,2.4,0,-45.4,45.46,55.9,4.27,1.8,,,,
1/15/2014 22:00,15.9,2.4,0,-52.65,43.84,53.3,6.3,2.15,,,,
1/15/2014 23:00,15.9,1.7,0,-63.73,55.5,60.2,2.81,2.15,,,,
1/16/2014 0:00,15.9,0.8,0,-53.51,53.7,81.6,4.32,1.97,,,,
1/16/2014 1:00,15.9,1.5,0,-55.64,45.5,60.2,4.21,1.97,,,,
1/16/2014 2:00,15.9,1.5,0,-54.14,44.67,68.1,3.14,1.8,,,,
1/16/2014 3:00,15.9,1.3,0,-53.08,47.32,81.5,2.65,1.8,,,,
1/16/2014 4:00,15.9,1,0,-59.05,50.43,93.4,2.46,2.14,,,,
1/16/2014 5:00,15.9,-0.8,0,-58.43,68.56,125.3,1.15,2.12,,,,
1/16/2014 6:00,15.9,-0.9,0,-58.22,69.54,103.3,2.01,2.1,,,,
1/16/2014 7:00,15.9,-0.3,0,-55.66,58.85,78.7,1.85,2.1,,,,
1/16/2014 8:00,15.9,-0.8,0.74,-59.5,61.69,109,1.62,2.1,,,,
1/16/2014 9:00,15.9,-0.8,33.23,0.64,60.01,102.4,1.24,1.76,,,,
1/16/2014 10:00,15.9,2,162.5,94,57.3,194.1,0.4,2.16,,,,
1/16/2014 11:00,15.9,2.6,294,199,60.82,222.4,0,1.37,,,,
1/16/2014 12:00,15.9,3.2,376.6,255.5,64.99,231.3,2.46,1.58,,,,
1/16/2014 13:00,15.9,3.4,404.8,257.6,72.3,216.9,1.99,1.23,,,,
1/16/2014 14:00,15.9,4.4,381.7,228.9,67.27,226.7,2.27,1.24,,,,
1/16/2014 15:00,15.9,5,305.1,164.8,63.05,231,1.78,0.9,,,,
1/16/2014 16:00,15.9,5.2,179.5,65.78,61.84,244.1,1.49,1.92,,,,
1/16/2014 17:00,15.9,3.8,22.02,-46.42,70.9,260.1,1.79,1.89,,,,
1/16/2014 18:00,15.9,2.6,0.46,-60.94,76.7,59,2,1.84,,,,
1/16/2014 19:00,15.9,0.7,0,-54.99,82.9,113.7,2.07,1.97,,,,
1/16/2014 20:00,15.9,-0.3,0,-56.5,79.7,120.3,2.84,1.97,,,,
1/16/2014 21:00,15.9,0.2,0,-56.51,74.9,111.6,1.87,2.29,,,,
1/16/2014 22:00,15.9,0.2,0,-55.02,74.8,108.3,1.41,2.13,,,,
1/16/2014 23:00,15.9,-0.1,0,-47.77,72.3,95,1.74,2.1,,,,
1/17/2014 0:00,15.9,0.1,0,-47.98,69.52,74.6,3.13,1.96,,,,
1/17/2014 1:00,15.9,-0.4,0,-53.1,69.65,80.3,3.89,1.97,,,,
1/17/2014 2:00,15.9,-0.7,0,-49.05,68.05,84.2,2.8,2.11,,,,
1/17/2014 3:00,15.9,-0.5,0,-58.01,65.21,80.5,3.45,2.12,,,,
1/17/2014 4:00,15.9,-0.9,0,-53.31,67.43,85.1,3.07,2.11,,,,
1/17/2014 5:00,15.9,-1.4,0,-52.04,69.16,76.1,3.56,2.1,,,,
1/17/2014 6:00,15.9,-1.2,0,-56.73,64.02,80.1,2.77,2.1,,,,
1/17/2014 7:00,15.9,-1.2,0,-53.74,62.13,85.2,2.52,2.1,,,,
1/17/2014 8:00,15.9,-2,0.67,-47.35,70.5,82,2.71,2.1,,,,
1/17/2014 9:00,15.9,-2.8,26.75,3.2,76.7,81,2.72,2.1,,,,
1/17/2014 10:00,15.9,-0.7,169.1,94.2,73.1,77.2,1.26,1.78,,,,
1/17/2014 11:00,15.9,1.2,291.7,175.5,72.8,251.7,1.18,1.18,,,,
1/17/2014 12:00,15.9,1.1,374.7,232.8,81.1,258.5,2.87,1.54,,,,
1/17/2014 13:00,15.9,1.8,407.7,272.2,80.3,262.7,2.93,0.86,,,,
1/17/2014 14:00,15.9,2.5,383.4,225.1,78.4,261.2,3.34,1.2,,,,
1/17/2014 15:00,15.9,2.8,308,162.7,77.5,264.1,2.96,1.22,,,,
1/17/2014 16:00,15.9,2.5,189,71.5,77,261.6,2.72,1.88,,,,
1/17/2014 17:00,15.9,1.1,31.84,-46.65,83.4,252.7,1.95,1.85,,,,
1/17/2014 18:00,15.9,-0.7,1.67,-58.83,91.5,75.8,0.92,1.97,,,,
1/17/2014 19:00,15.9,-0.5,0,-55.66,88.5,139.7,0.15,2.12,,,,
1/17/2014 20:00,15.9,-1.7,0,-62.7,94.6,184.2,0.14,1.76,,,,
1/17/2014 21:00,15.9,-2.4,0,-60.36,95.8,101.2,1.16,1.76,,,,
1/17/2014 22:00,15.9,-2.5,0,-59.73,93,92.6,2.03,1.76,,,,
1/17/2014 23:00,15.9,-2.1,0,-61.86,87.3,91.3,2.92,2.1,,,,
1/18/2014 0:00,15.9,-1.1,0,-50.76,82.4,94.9,2.28,2.1,,,,
1/18/2014 1:00,15.9,-1.4,0,-53.74,78.4,74.5,2.39,1.93,,,,
1/18/2014 2:00,15.9,-1.9,0,-57.16,78.4,76.5,4.07,2.1,,,,
1/18/2014 3:00,15.9,-1.8,0,-60.14,83.7,107.7,2.59,2.1,,,,
1/18/2014 4:00,15.9,-2.2,0,-52.46,81.7,80.3,3.48,1.93,,,,
1/18/2014 5:00,15.9,-2.7,0,-58.66,82.4,85,3.11,2.1,,,,
1/18/2014 6:00,15.9,-3,0,-50.34,82.9,79.1,3.45,2.1,,,,
1/18/2014 7:00,15.9,-3.4,0,-54.61,84.2,78.9,3.18,2.09,,,,
1/18/2014 8:00,15.9,-3.3,0.78,-51.63,83.7,73.8,3.55,2.08,,,,
1/18/2014 9:00,15.9,-3.3,28.55,8.75,85.5,98.8,1.56,2.08,,,,
1/18/2014 10:00,15.9,-1.9,178.7,103.9,79.2,79.2,3.04,2.1,,,,
1/18/2014 11:00,15.9,0,269.9,161.3,77.2,262.3,0.92,1.49,,,,
1/18/2014 12:00,15.9,0.3,374.4,243.7,79.5,254.7,1.71,1.53,,,,
1/18/2014 13:00,15.9,0,404.6,249.2,85.9,240.2,3.23,0.86,,,,
1/18/2014 14:00,15.9,0.3,385.6,235.2,84.7,261.8,3.2,1.19,,,,
1/18/2014 15:00,15.9,1,312.6,158.7,79.5,261.6,2.91,1.54,,,,
1/18/2014 16:00,15.9,0.2,187.4,71.4,83.7,260.1,2.67,1.7,,,,
1/18/2014 17:00,15.9,-0.5,30.92,-45.39,88.3,253.5,1.94,2.01,,,,
1/18/2014 18:00,15.9,-2.6,2.01,-62.69,98.1,125.4,0.44,1.96,,,,
1/18/2014 19:00,15.9,-1.9,0,-56.3,94.9,98,1.37,0,,,,
1/18/2014 20:00,15.9,-1.6,0,-52.89,87.8,74,3.4,2.1,,,,
1/18/2014 21:00,15.9,-1.9,0,-54.38,85.7,69.2,4.18,1.93,,,,
1/18/2014 22:00,15.9,-2.9,0,-52.9,87.4,76,1.99,2.1,,,,
1/18/2014 23:00,15.9,-2.2,0,-58.45,80.2,80.1,2.18,1.76,,,,
1/19/2014 0:00,15.9,-5,0,-51.85,93.6,93.6,1.24,0,,,,
1/19/2014 1:00,15.9,-2.6,0,-58.46,79.3,73.8,1.12,1.72,,,,
1/19/2014 2:00,15.9,-6.6,0,-30.52,97.2,233.1,0.47,1.55,,,,
1/19/2014 3:00,15.9,-8.2,0,-58.91,99.4,77.8,0.84,1.68,,,,
1/19/2014 4:00,15.9,-7.3,0,-50.81,99.1,92.2,0.67,1.85,,,,
1/19/2014 5:00,15.9,-7.2,0,-57.43,98.8,99.7,1.31,1.85,,,,
1/19/2014 6:00,15.9,-6.6,0,-57,98.6,94.2,0.38,1.85,,,,
1/19/2014 7:00,15.9,-7,0,-57.22,98.3,104.6,0.95,1.34,,,,
1/19/2014 8:00,15.9,-5.8,0.94,-51.65,95.6,74.8,3.04,1.68,,,,
1/19/2014 9:00,15.9,-5.4,49.92,-10.24,89.9,70.5,1.75,1.71,,,,
1/19/2014 10:00,15.9,-5.5,231.3,52.7,90.7,118.7,0.3,1.73,,,,
1/19/2014 11:00,15.9,-3.4,321.1,150.3,91.9,199.1,1.05,1.11,,,,
1/19/2014 12:00,15.9,-3.1,434.2,244.5,93.9,253,1.12,1.15,,,,
1/19/2014 13:00,15.9,-3.4,296.9,196.3,96.5,261.5,2.76,1.84,,,,
1/19/2014 14:00,15.9,-3.3,253,135.8,98.9,271.6,2.16,1.8,,,,
1/19/2014 15:00,15.9,-3.2,137.6,78.4,100,277.3,1.37,1.8,,,,
1/19/2014 16:00,15.9,-3.7,71,32.84,100,295.8,3.15,2.14,,,,
1/19/2014 17:00,15.9,-4,16.79,-3.41,100,289.9,2.6,2.1,,,,
1/19/2014 18:00,15.9,-4.3,0.71,-10.24,100,210.2,0.36,2.1,,,,
1/19/2014 19:00,15.9,-4.7,0,-8.32,100,309.1,0.93,2.1,,,,
1/19/2014 20:00,15.9,-5.1,0,-56.11,100,61.4,2.23,1.75,,,,
1/19/2014 21:00,15.9,-5.2,0,-48.86,100,308.2,0.28,2.06,,,,
1/19/2014 22:00,15.9,-5.7,0,-8.53,100,279.2,0.88,1.72,,,,
1/19/2014 23:00,15.9,-6,0,-12.8,99.8,19.9,0.59,1.72,,,,
1/20/2014 0:00,15.9,-6.5,0,-10.24,99.3,157.4,0.5,2.06,,,,
1/20/2014 1:00,15.9,-6.9,0,-9.18,98.7,9.7,0.07,1.72,,,,
1/20/2014 2:00,15.9,-7,0,-10.46,98.7,43.8,0.52,2.06,,,,
1/20/2014 3:00,15.9,-7.4,0,-10.67,98.3,41.8,0.35,1.7,,,,
1/20/2014 4:00,15.9,-7.5,0,-8.11,98.2,63.9,1.08,1.71,,,,
1/20/2014 5:00,15.9,-7.7,0,-19.42,97.8,45.2,0.32,1.69,,,,
1/20/2014 6:00,15.9,-8,0,-13.45,97.7,125.1,0.02,1.85,,,,
1/20/2014 7:00,15.9,-7.8,0,-5.98,97.9,86.6,0.92,2.02,,,,
1/20/2014 8:00,15.9,-7.4,0.24,-5.12,98.3,91.5,1.22,1.69,,,,
1/20/2014 9:00,15.9,-7.1,10.39,2.56,98.4,57.1,2.08,1.7,,,,
1/20/2014 10:00,15.9,-6.6,48.01,26.68,98.7,56,1.12,1.72,,,,
1/20/2014 11:00,15.9,-5.9,100.6,66.36,99.1,50.4,0.06,2.06,,,,
1/20/2014 12:00,15.9,-5.3,136.7,93,99.8,122.4,0.04,1.57,,,,
1/20/2014 13:00,15.9,-4.6,111.5,58.87,100,270.1,0.31,2.1,,,,
1/20/2014 14:00,15.9,-4.3,112.2,55.66,100,282.8,0.06,2.1,,,,
1/20/2014 15:00,15.9,-4.1,100.5,50.33,100,296.8,0.17,2.1,,,,
1/20/2014 16:00,15.9,-3.9,68.27,25.16,100,287.4,0.14,2.1,,,,
1/20/2014 17:00,15.9,-4.1,17.08,1.92,100,298.5,0.23,2.27,,,,
1/20/2014 18:00,15.9,-4.1,1.3,-57.59,100,54.6,0.07,2.1,,,,
1/20/2014 19:00,15.9,-4,0,-50.35,100,79.5,0.25,2.09,,,,
1/20/2014 20:00,15.9,-5.4,0,-15.36,100,229.1,0.02,1.72,,,,
1/20/2014 21:00,15.9,-6,0,-12.8,99.3,84,0.01,1.72,,,,
1/20/2014 22:00,15.9,-6.7,0,-22.62,98.8,53.1,0.07,1.72,,,,
1/20/2014 23:00,15.9,-6.7,0,-7.47,98.7,267.1,0.02,1.72,,,,
1/21/2014 0:00,15.9,-7.3,0,-39.27,97.9,57.6,0.03,1.71,,,,
1/21/2014 1:00,15.9,-7.7,0,-8.32,98.1,65.8,0.01,1.68,,,,
1/21/2014 2:00,15.9,-7.5,0,-10.67,98.2,58.3,0.04,1.68,,,,
1/21/2014 3:00,15.9,-7.1,0,-6.4,98.4,53.4,0.02,1.7,,,,
1/21/2014 4:00,15.9,-7.2,0,-7.04,98.1,63.2,0.24,1.7,,,,
1/21/2014 5:00,15.9,-7.1,0,-8.96,98.3,61.7,0.03,1.7,,,,
1/21/2014 6:00,15.9,-8,0,-17.5,97.4,86.4,0,1.69,,,,
1/21/2014 7:00,15.9,-8.4,0,-8.11,97.3,67.5,0,1.85,,,,
1/21/2014 8:00,15.9,-7.7,0.35,-6.19,98,43.9,0.24,1.68,,,,
1/21/2014 9:00,15.9,-7.6,20.94,5.34,97.9,49.2,0.16,1.69,,,,
